no-smiles-lib(test_proposal_2),A19,no-smiles-lib(test_proposal_2),,code-8
no-smiles-lib(test_proposal_2),A21,no-smiles-lib(test_proposal_2),,code-9
no-smiles-lib(test_proposal_2),A23,no-smiles-lib(test_proposal_2),,code-10
no-smiles-lib(test_proposal_2),A25,no-smiles-lib(test_proposal_2),,code-11
no-smiles-lib(test_proposal_2),A27,no-smiles-lib(test_proposal_2),,code-12
no-smiles-lib(test_proposal_2),A29,no-smiles-lib(test_proposal_2),,code-13
no-smiles-lib(test_proposal_2),A31,no-smiles-lib(test_proposal_2),,code-14
no-smiles-lib(test_proposal_2),A33,no-smiles-lib(test_proposal_2),,code-15
no-smiles-lib(test_proposal_2),A35,no-smiles-lib(test_proposal_2),,code-16
no-smiles-lib(test_proposal_2),A37,no-smiles-lib(test_proposal_2),,code-17
no-smiles-lib(test_proposal_2),A39,no-smiles-lib(test_proposal_2),,code-18
no-smiles-lib(test_proposal_2),A41,no-smiles-lib(test_proposal_2),,code-19
no-smiles-lib(test_proposal_2),A43,no-smiles-lib(test_proposal_2),,code-20
Plate 1,E08,MiniFrag,NC1=CC(=O)NN1,Z1245635875
Plate 1,E09,MiniFrag,C=1C=NNC1,Z1741966780
Plate 1,E10,MiniFrag,BrC=1C=CC=NC1,Z1250132521
Plate 1,E11,MiniFrag,Cl.O=C1N=CC=CN1,Z1201023052
Plate 1,E12,MiniFrag,CN1CCC(O)C1,Z1506115273
Plate 1,E13,MiniFrag,C1CCNC1,Z57834050
Plate 1,E14,MiniFrag,C1=CNN=N1,Z1198386795
Plate 1,E15,MiniFrag,NC=1C=NC=NC1,Z1741970824
Plate 1,E16,MiniFrag,Cl.CCC(=N)N,Z1741969146
Plate 1,E17,MiniFrag,O=C1CNC(=O)N1,Z57131035
Plate 1,F08,MiniFrag,C1CNCCN1,Z1245537944
Plate 1,F09,MiniFrag,NCC(=O)O,Z955123660
Plate 1,F10,MiniFrag,OC(=O)C1CCN1,Z1318268680
Plate 1,G10,MiniFrag,OCC1CC1,Z1259087003
Plate 1,G11,MiniFrag,Cl.O=C1CCNN1,Z2935001239
Plate 1,G12,MiniFrag,OC=1C=CC=CC1,Z966690946
Plate 1,G13,MiniFrag,NC(=O)CC#N,Z56896153
Plate 1,G14,MiniFrag,NC(=O)C1CCC1,Z33546656
Plate 1,G15,MiniFrag,CC(=O)NC(=O)N,Z1262398400
Plate 1,G16,MiniFrag,NC1=NN=CN1,Z56866006
Plate 1,G17,MiniFrag,OC(=O)C1CCC1,Z1270212509
Plate 1,H08,MiniFrag,C1CNCCOC1,Z1198107508
Plate 1,H09,MiniFrag,NC1CCCC1,Z1741971800
Plate 1,I10,MiniFrag,NC=1C=CC=NN1,Z1480642703
Plate 1,I11,MiniFrag,OCC=1C=CNN1,Z3225843273
Plate 1,I12,MiniFrag,Cl.CC(N)CC(=O)N,Z1459435569
Plate 1,I13,MiniFrag,O=C1CCCCN1,Z1201023039
Plate 1,I14,MiniFrag,Cl.Cl.CN1C=NC(N)=C1,Z2692604705
Plate 1,I15,MiniFrag,Cl.N=C1NCCCN1,Z1954800348
Plate 1,I16,MiniFrag,C1CCOC1,Z955123562
Plate 1,I17,MiniFrag,CC(C)CCCN,Z3219863192
Plate 1,J08,MiniFrag,OP(=O)(O)O,Z1954805639
Plate 1,J09,MiniFrag,C=1C=CN=CC1,Z940713324
Plate 1,J10,MiniFrag,CC(C)NC(=O)N,Z56887677
Plate 1,J11,MiniFrag,BrC=1C=NNC1,Z275169750
Plate 1,J12,MiniFrag,C1=CNC=N1,Z1245636370
Plate 1,J13,MiniFrag,CCC(=O)O,Z955123616
Plate 1,J14,MiniFrag,NC=1C=CNN1,Z241119328
Plate 1,J15,MiniFrag,CC1=NN=NN1,Z56761437
Plate 1,J16,MiniFrag,Cl.C1COCCN1,Z3234810942
Plate 1,J17,MiniFrag,CCC(=O)NO,Z59181971
Plate 1,K08,MiniFrag,O=C1NCCN1,Z1741976468
Plate 1,K09,MiniFrag,CC(O)C(=O)O,Z1741982441
Plate 1,K10,MiniFrag,OB(O)C1CCC1,Z1741980935
Plate 1,K11,MiniFrag,NCC1=COC=N1,Z1962142017
Plate 1,K12,MiniFrag,OCC1CCCN1,Z1333717631
Plate 1,K13,MiniFrag,NCC1CC1,Z1198394159
Plate 1,K14,MiniFrag,N#CC1CC1,Z1245735215
Plate 1,K15,MiniFrag,NC=1C=CON1,Z1741972704
Plate 1,K16,MiniFrag,Cl.NC(=O)C1(N)CC1,Z1415893881
Plate 1,K17,MiniFrag,CC(=O)C(=O)O,Z1741977082
Plate 1,L08,MiniFrag,Cl.CNC(=O)[C@@H](C)N,Z1346385420
Plate 1,L09,MiniFrag,Cl.OC1CNC1,Z1262327449
Plate 1,L10,MiniFrag,Cl.NC1CCNC1=O,Z3234814534
Plate 1,L11,MiniFrag,Cl.CC(N)C#C,Z1954800314
Plate 1,L12,MiniFrag,Cl.CC[C@H](N)C(=O)N,Z1450533799
Plate 1,L13,MiniFrag,Cl.N#CC1=CNC=N1,Z2301685688
Plate 1,L14,MiniFrag,OC=1C=CN=NC1,Z1741975221
Plate 1,L15,MiniFrag,O[C@H]1COC[C@H]1O,Z3235034972
Plate 1,L16,MiniFrag,NCC=1C=CSC1,Z1262255347
Plate 1,L17,MiniFrag,O=S1(=O)CCC1,Z3234823734
plate2,K03,DSI Poised EG,CN1CCN(CCN)CC1(C)C,Z1992316315
plate2,I02,DSI Poised EG,CC(=O)N1CCCC(C1)C(=O)N,Z220816104
plate2,M03,DSI Poised EG,CN(C(=O)C)C=1C=CC=CC1C(=O)O,Z223688272
plate2,F02,DSI Poised EG,NC(=O)C1=CNC(=N1)C2CC2,Z1407672867
plate2,E10,DSI Poised EG,CN1N=C(C(=O)N)C=2C=CC=CC12,Z2697514548
plate2,C09,DSI Poised EG,CNC1CCCN(C1)C=2C=CC=NN2,Z1139246057
plate2,J10,DSI Poised EG,CN1CCC[C@H](C1)OC(=O)C2=CC=CO2,Z2940170964
plate2,M23,DSI Poised EG,CC1CCN(CCN)CC1,Z1245580461
plate2,L02,DSI Poised EG,CC(CS(=O)(=O)N)C=1C=CC=CC1,Z1407673036
plate2,J02,DSI Poised EG,CC(=O)NC(C)(C1CC1)C(=O)O,Z1259162160
plate2,O09,DSI Poised EG,CN1CCN(CC1)C(=O)C2CCCN2,Z241832786
plate2,F10,DSI Poised EG,CNCC(=O)NC=1C=C(C)C=CN1,Z927746322
plate2,M10,DSI Poised EG,CC(=O)NC=1C=NC=CC1C,Z1129283193
plate2,G10,DSI Poised EG,NC=1C=CC=C(OCC=2C=CC=CC2)C1,Z933326822
plate2,G02,DSI Poised EG,CC(=O)NC=1C=CC=C(F)C1C(=O)O,Z1229798311
plate2,B11,DSI Poised EG,CC=1C=C(N=C(C)N1)N2CCNCC2,Z274575916
plate2,K09,DSI Poised EG,CC=1C=CC=CC1CC(=O)N,Z52214433
plate2,H02,DSI Poised EG,O=C(CC#N)NC1CCCCC1,Z56813508
plate2,M09,DSI Poised EG,OCC=1C=CC=CC1N2CCOCC2,Z235361235
plate2,C11,DSI Poised EG,CC(=O)N1CCCC(O)(C1)C(=O)O,Z2293643386
plate2,D09,DSI Poised EG,CC1=NC=CN1CC=2C=CC=C(C#N)C2,Z319545618
plate2,H10,DSI Poised EG,CC(=O)N1CCCNCC1,Z168883358
plate2,H09,DSI Poised EG,CN1CCCC=2C=CC(=CC12)S(=O)(=O)N,Z1367324110
plate2,N09,DSI Poised EG,CNC1(CCCC1)C(=O)N,Z1348559502
plate2,J09,DSI Poised EG,CC(C)C(=O)NC=1C=CC=C(C#N)C1,Z26548083
plate2,L09,DSI Poised EG,NC(=O)C=1C=NC(=NC1)C(F)(F)F,Z1745658474
plate2,I10,DSI Poised EG,CC(=O)NC=1C=CC=C(C(=O)O)C1C,Z364368134
plate2,C02,DSI Poised EG,CC1COCCN1CCN,Z1263811695
plate2,K10,DSI Poised EG,N(C1=NN=CS1)C=2C=CC=CC2,Z56347187
plate2,B02,DSI Poised EG,CC=1N=CC=C(N1)N2CCC(N)CC2,Z1333043417
plate2,O23,DSI Poised EG,CC(O)C(=O)NCC=1C=CC=CN1,Z1551688335
plate2,L03,DSI Poised EG,OC=1C=CC=CC1NC(=O)COC=2C=CC=CC2,Z68195082
plate2,I09,DSI Poised EG,CN1N=CC=C1C(=O)NCC2=CC=CS2,Z915492990
plate2,N10,DSI Poised EG,CS(=O)(=O)N1CCC[C@@H]1CN,Z1713595338
plate2,E02,DSI Poised EG,COC=1C=CC=CC1C2=NN=CO2,Z1359419878
plate2,C10,DSI Poised EG,COC=1C=CC=C2NC(=O)CCCC12,Z1507502062
plate2,K02,DSI Poised EG,CC(C)N1CCCC(CO)C1,Z103740620
plate2,B09,DSI Poised EG,CC(=O)NCC=1C=CC(=CC1)S(=O)(=O)N,Z30932204
plate2,D02,DSI Poised EG,FC=1C=CC(CNCC=2C=CC=CC2)=CC1,Z57329001
plate2,E09,DSI Poised EG,CN(C)C(=O)C1CCCC(N)C1,Z2092396826
plate2,F09,DSI Poised EG,Cl.CC1CCN(CC1)C=2C=CC(N)=CC2Cl,Z2106602036
plate2,G09,DSI Poised EG,Cl.CN(C)CC1=CC=C(O1)C(=O)O,Z2805877175
plate2,B10,DSI Poised EG,CCC(=O)NC=1C=CC(=CC1)C(C)N,Z1245537943
plate2,D10,DSI Poised EG,O=S(=O)(NC1CCCC1)C2CCOCC2,Z1082839290
plate2,L10,DSI Poised EG,CN(CCO)C=1C=CC=CN1,Z54633859
plate2,O10,DSI Poised EG,Cl.NC(=O)C=1C=CC=2NCCC2C1,Z1696091761
plate2,N23,DSI Poised EG,COC=1C=CC=CC1CN2CCNCC2,Z228584062
plate2,N03,DSI Poised EG,Cl.FC(F)(F)CC(=O)N1CCNCC1,Z1262246195
